,label
22662,0
22663,1
22664,0
22665,1
22666,0
22667,-1
22668,0
22669,1
22670,0
22671,1
22672,0
22673,1
22674,0
22675,-1
22676,0
22677,1
22678,0
22679,-1
22680,0
22681,1
22682,0
22683,1
22684,0
22685,-1
22686,0
22687,-1
22688,0
22689,1
22690,0
22691,-1
22692,0
22693,-1
22694,0
22695,-1
22696,0
22697,1
22698,0
22699,-1
22700,0
22701,-1
22702,0
22703,-1
22704,0
22705,-1
22706,0
22707,1
22708,0
22709,-1
22710,0
22711,1
22712,0
22713,1
22714,0
22715,0
22716,-1
22717,-1
22718,0
22719,1
22720,0
22721,-1
22722,0
22723,1
22724,0
22725,-1
22726,0
22727,0
22728,1
22729,1
22730,0
22731,-1
22732,0
22733,1
22734,0
22735,-1
22736,0
22737,1
22738,0
22739,-1
22740,0
22741,-1
22742,0
22743,-1
22744,0
22745,1
22746,0
22747,-1
22748,0
22749,-1
22750,0
22751,1
22752,0
22753,-1
22754,0
22755,0
22756,1
22757,-1
22758,0
22759,-1
22760,0
22761,1
22762,0
22763,-1
22764,0
22765,1
22766,0
22767,1
22768,0
22769,-1
22770,0
22771,1
22772,0
22773,1
22774,0
22775,-1
22776,0
22777,1
22778,0
22779,1
22780,0
22781,-1
22782,0
22783,1
22784,0
22785,1
22786,0
22787,-1
22788,0
22789,1
22790,0
22791,0
22792,-1
22793,1
22794,0
22795,1
22796,0
22797,1
22798,0
22799,-1
22800,0
22801,1
22802,0
22803,-1
22804,0
22805,0
22806,1
22807,-1
22808,0
22809,1
22810,0
22811,-1
22812,0
22813,1
22814,0
22815,-1
22816,0
22817,1
22818,0
22819,-1
22820,0
22821,1
22822,0
22823,-1
22824,0
22825,1
22826,0
22827,-1
22828,0
22829,1
22830,0
22831,0
22832,-1
22833,-1
22834,0
22835,-1
22836,0
22837,1
22838,0
22839,1
22840,0
22841,-1
22842,0
22843,1
22844,0
22845,-1
22846,0
22847,1
22848,0
22849,-1
22850,0
22851,-1
22852,0
22853,1
22854,0
22855,-1
22856,0
22857,0
22858,-1
22859,-1
22860,0
22861,1
22862,0
22863,-1
22864,0
22865,-1
22866,0
22867,0
22868,1
22869,1
22870,0
22871,-1
22872,0
22873,1
22874,0
22875,-1
22876,0
22877,1
22878,0
22879,-1
22880,0
22881,1
22882,0
22883,1
22884,0
22885,1
22886,0
22887,-1
22888,0
22889,1
22890,0
22891,1
22892,0
22893,-1
22894,0
22895,-1
22896,0
22897,-1
22898,0
22899,1
22900,0
22901,-1
22902,0
22903,-1
22904,0
22905,-1
22906,0
22907,0
22908,1
22909,1
22910,0
22911,-1
22912,0
22913,1
22914,0
22915,-1
22916,0
22917,1
22918,0
22919,-1
22920,0
22921,1
22922,0
22923,-1
22924,0
22925,1
22926,0
22927,-1
22928,0
22929,1
22930,0
22931,1
22932,0
22933,-1
22934,0
22935,0
22936,-1
22937,-1
22938,0
22939,-1
22940,0
22941,1
22942,0
22943,1
22944,0
22945,-1
22946,0
22947,1
22948,0
22949,-1
22950,0
22951,1
22952,0
22953,-1
22954,0
22955,1
22956,0
22957,-1
22958,0
22959,1
22960,0
22961,-1
22962,0
22963,1
22964,0
22965,1
22966,0
22967,-1
22968,0
22969,0
22970,-1
22971,-1
22972,0
22973,1
22974,0
22975,0
22976,-1
22977,-1
22978,0
22979,-1
22980,0
22981,1
22982,0
22983,-1
22984,0
22985,-1
22986,0
22987,1
22988,0
22989,-1
22990,0
22991,1
22992,0
22993,1
22994,0
22995,-1
22996,0
22997,1
22998,0
22999,-1
23000,0
23001,-1
23002,0
23003,1
23004,0
23005,-1
23006,0
23007,0
23008,1
23009,-1
23010,0
23011,1
23012,0
23013,-1
23014,0
23015,1
23016,0
23017,1
23018,0
23019,1
23020,0
23021,-1
23022,0
23023,1
23024,0
23025,-1
23026,0
23027,1
23028,0
23029,-1
23030,0
23031,-1
23032,0
23033,1
23034,0
23035,-1
23036,0
23037,1
23038,0
23039,0
23040,-1
23041,1
23042,0
23043,-1
23044,0
23045,-1
23046,0
23047,0
23048,1
23049,-1
23050,0
23051,0
23052,-1
23053,-1
23054,0
23055,1
23056,0
23057,-1
23058,0
23059,1
23060,0
23061,-1
23062,0
23063,-1
23064,0
23065,-1
23066,0
23067,1
23068,0
23069,1
23070,0
23071,-1
23072,0
23073,1
23074,0
23075,1
23076,0
23077,-1
23078,0
23079,1
23080,0
23081,-1
23082,0
23083,1
23084,0
23085,-1
23086,0
23087,-1
23088,0
23089,1
23090,0
23091,1
23092,0
23093,-1
23094,0
23095,-1
23096,0
23097,1
23098,0
23099,-1
23100,0
23101,1
23102,0
23103,-1
23104,0
23105,1
23106,0
23107,-1
23108,0
23109,1
23110,0
23111,-1
23112,0
23113,-1
23114,0
23115,-1
23116,0
23117,1
23118,0
23119,-1
23120,0
23121,1
23122,0
23123,-1
23124,0
23125,1
23126,0
23127,-1
23128,0
23129,-1
23130,0
23131,1
23132,0
23133,0
23134,1
23135,-1
23136,0
23137,-1
23138,0
23139,1
23140,0
23141,-1
23142,0
23143,-1
23144,0
23145,0
23146,1
23147,1
23148,0
23149,0
23150,1
23151,1
23152,0
23153,-1
23154,0
23155,-1
23156,0
23157,-1
23158,0
23159,1
23160,0
23161,-1
23162,0
23163,1
23164,0
23165,-1
23166,0
23167,1
23168,0
23169,-1
23170,0
23171,-1
23172,0
23173,1
23174,0
23175,1
23176,0
23177,-1
23178,0
23179,1
23180,0
23181,-1
23182,0
23183,1
23184,0
23185,1
23186,0
23187,-1
23188,0
23189,1
23190,0
23191,-1
23192,0
23193,-1
23194,0
23195,1
23196,0
23197,-1
23198,0
23199,1
23200,0
23201,1
23202,0
23203,-1
23204,0
23205,1
23206,0
23207,-1
23208,0
23209,1
23210,0
23211,1
23212,0
23213,-1
23214,0
23215,1
23216,0
23217,1
23218,0
23219,0
23220,1
23221,-1
23222,0
23223,-1
23224,0
23225,-1
23226,0
23227,1
23228,0
23229,-1
23230,0
23231,1
23232,0
23233,0
23234,1
23235,-1
23236,0
23237,1
23238,0
23239,-1
23240,0
23241,-1
23242,0
23243,1
23244,0
23245,1
23246,0
23247,1
23248,0
23249,-1
23250,0
23251,1
23252,0
23253,-1
23254,0
23255,1
23256,0
23257,1
23258,0
23259,-1
23260,0
23261,1
23262,0
23263,-1
23264,0
23265,0
23266,1
23267,1
23268,0
23269,-1
23270,0
23271,0
23272,1
23273,-1
23274,0
23275,-1
23276,0
23277,1
23278,0
23279,-1
23280,0
23281,-1
23282,0
23283,-1
23284,0
23285,1
23286,0
23287,1
23288,0
23289,-1
23290,0
23291,1
23292,0
23293,-1
23294,0
23295,-1
23296,0
23297,1
23298,0
23299,1
23300,0
23301,1
23302,0
23303,-1
23304,0
23305,1
23306,0
23307,0
23308,-1
23309,1
23310,0
23311,-1
23312,0
23313,1
23314,0
23315,-1
23316,0
23317,1
23318,0
23319,-1
23320,0
23321,1
23322,0
23323,1
23324,0
23325,-1
23326,0
23327,1
23328,0
23329,-1
23330,0
23331,1
23332,0
23333,-1
23334,0
23335,1
23336,0
23337,1
23338,0
23339,-1
23340,0
23341,-1
23342,0
23343,-1
23344,0
23345,1
23346,0
23347,0
23348,-1
23349,-1
23350,0
23351,-1
23352,0
23353,1
23354,0
23355,-1
23356,0
23357,1
23358,0
23359,-1
23360,0
23361,-1
23362,0
23363,1
23364,0
23365,-1
23366,0
23367,0
23368,1
23369,-1
23370,0
23371,1
23372,0
23373,-1
23374,0
23375,0
23376,-1
23377,-1
23378,0
23379,1
23380,0
23381,1
23382,0
23383,-1
23384,0
23385,1
23386,0
23387,1
23388,0
23389,1
23390,0
23391,-1
23392,0
23393,1
23394,0
23395,-1
23396,0
23397,-1
23398,0
23399,1
23400,0
23401,0
23402,1
23403,1
23404,0
23405,-1
23406,0
23407,1
23408,0
23409,1
23410,0
23411,-1
23412,0
23413,1
23414,0
23415,-1
23416,0
23417,1
23418,0
23419,1
23420,0
23421,-1
23422,0
23423,-1
23424,0
23425,1
23426,0
23427,-1
23428,0
23429,-1
23430,0
23431,1
23432,0
23433,-1
23434,0
23435,1
23436,0
23437,-1
23438,0
23439,1
23440,0
23441,-1
23442,0
23443,1
23444,0
23445,-1
23446,0
23447,-1
23448,0
23449,-1
23450,0
23451,1
23452,0
23453,-1
23454,0
23455,1
23456,0
23457,-1
23458,0
23459,1
23460,0
23461,1
23462,0
23463,-1
23464,0
23465,-1
23466,0
23467,1
23468,0
23469,-1
23470,0
23471,1
23472,0
23473,1
23474,0
23475,-1
23476,0
23477,-1
23478,0
23479,1
23480,0
23481,-1
23482,0
23483,1
23484,0
23485,0
23486,-1
23487,1
23488,0
23489,1
23490,0
23491,-1
23492,0
23493,1
23494,0
23495,-1
23496,0
23497,1
23498,0
23499,-1
23500,0
23501,-1
23502,0
23503,1
23504,0
23505,1
23506,0
23507,-1
23508,0
23509,1
23510,0
23511,-1
23512,0
23513,-1
23514,0
23515,1
23516,0
23517,-1
23518,0
23519,1
23520,0
23521,1
23522,0
23523,-1
23524,0
23525,-1
23526,0
23527,1
23528,0
23529,-1
23530,0
23531,1
23532,0
23533,1
23534,0
23535,-1
23536,0
23537,1
23538,0
23539,-1
23540,0
23541,0
23542,1
23543,-1
23544,0
23545,-1
23546,0
23547,1
23548,0
23549,-1
23550,0
23551,1
23552,0
23553,-1
23554,0
23555,-1
23556,0
23557,1
23558,0
23559,1
23560,0
23561,1
23562,0
23563,-1
23564,0
23565,1
23566,0
23567,-1
23568,0
23569,1
23570,0
23571,-1
23572,0
23573,1
23574,0
23575,-1
23576,0
23577,1
23578,0
23579,-1
23580,0
23581,1
23582,0
23583,1
23584,0
23585,1
23586,0
23587,-1
23588,0
23589,-1
23590,0
23591,0
23592,1
23593,0
23594,1
23595,1
23596,0
23597,-1
23598,0
23599,1
23600,0
23601,1
23602,0
23603,-1
23604,0
23605,-1
23606,0
23607,-1
23608,0
23609,1
23610,0
23611,-1
23612,0
23613,0
23614,-1
23615,0
23616,-1
23617,1
23618,0
23619,1
23620,0
23621,-1
23622,0
23623,1
23624,0
23625,-1
23626,0
23627,-1
23628,0
23629,1
23630,0
23631,-1
23632,0
23633,1
23634,0
23635,1
23636,0
23637,-1
23638,0
23639,-1
23640,0
23641,1
23642,0
23643,-1
23644,0
23645,1
23646,0
23647,1
23648,0
23649,-1
23650,0
23651,0
23652,-1
23653,1
23654,0
23655,1
23656,0
23657,-1
23658,0
23659,1
23660,0
23661,1
23662,0
23663,-1
23664,0
23665,1
23666,0
23667,0
23668,-1
23669,1
23670,0
23671,-1
23672,0
23673,1
23674,0
23675,1
23676,0
23677,1
23678,0
23679,-1
23680,0
23681,1
23682,0
23683,1
23684,0
23685,0
23686,-1
23687,-1
23688,0
23689,1
23690,0
23691,-1
23692,0
23693,0
23694,1
23695,-1
23696,0
23697,-1
23698,0
23699,1
23700,0
23701,1
23702,0
23703,1
23704,0
23705,-1
23706,0
23707,-1
23708,0
23709,1
23710,0
23711,0
23712,-1
23713,0
23714,1
23715,-1
23716,0
23717,-1
23718,0
23719,1
23720,0
23721,1
23722,0
23723,-1
23724,0
23725,1
23726,0
23727,1
23728,0
23729,-1
23730,0
23731,1
23732,0
23733,-1
23734,0
23735,1
23736,0
23737,-1
23738,0
23739,1
23740,0
23741,1
23742,0
23743,-1
23744,0
23745,1
23746,0
23747,-1
23748,0
23749,1
23750,0
23751,-1
23752,0
23753,1
23754,0
23755,-1
23756,0
23757,1
23758,0
23759,-1
23760,0
23761,1
23762,0
23763,1
23764,0
23765,0
23766,-1
23767,1
23768,0
23769,1
23770,0
23771,0
23772,-1
23773,0
23774,1
23775,0
23776,1
23777,-1
23778,0
23779,1
23780,0
23781,-1
23782,0
23783,1
23784,0
23785,-1
23786,0
23787,0
23788,-1
23789,-1
23790,0
23791,-1
23792,0
23793,1
23794,0
23795,0
23796,-1
23797,1
23798,0
23799,1
23800,0
23801,-1
23802,0
23803,1
23804,0
23805,1
23806,0
23807,-1
23808,0
23809,1
23810,0
23811,-1
23812,0
23813,1
23814,0
23815,-1
23816,0
23817,1
23818,0
23819,-1
23820,0
23821,1
23822,0
23823,0
23824,-1
23825,0
23826,1
23827,-1
23828,0
23829,-1
23830,0
23831,1
23832,0
23833,-1
23834,0
23835,1
23836,0
23837,-1
23838,0
23839,1
23840,0
23841,-1
23842,0
23843,-1
23844,0
23845,1
23846,0
23847,-1
23848,0
23849,1
23850,0
23851,1
23852,0
23853,-1
23854,0
23855,-1
23856,0
23857,0
23858,1
23859,1
23860,0
23861,0
23862,1
23863,-1
23864,0
23865,1
23866,0
23867,-1
23868,0
23869,1
23870,0
23871,1
23872,0
23873,-1
23874,0
23875,1
23876,0
23877,-1
23878,0
23879,-1
23880,0
23881,-1
23882,0
23883,1
23884,0
23885,1
23886,0
23887,1
23888,0
23889,0
23890,-1
23891,1
23892,0
23893,1
23894,0
23895,-1
23896,0
23897,-1
23898,0
23899,1
23900,0
23901,-1
23902,0
23903,0
23904,1
23905,0
23906,-1
23907,1
23908,0
23909,-1
23910,0
23911,1
23912,0
23913,-1
23914,0
23915,1
23916,0
23917,1
23918,0
23919,1
23920,0
23921,-1
23922,0
23923,1
23924,0
23925,1
23926,0
23927,0
23928,-1
23929,-1
23930,0
23931,0
23932,-1
23933,1
23934,0
23935,-1
23936,0
23937,-1
23938,0
23939,-1
23940,0
23941,1
23942,0
23943,-1
23944,0
23945,-1
23946,0
23947,1
23948,0
23949,-1
23950,0
23951,1
23952,0
23953,-1
23954,0
23955,1
23956,0
23957,1
23958,0
23959,0
23960,-1
23961,1
23962,0
23963,-1
23964,0
23965,-1
23966,0
23967,1
23968,0
23969,-1
23970,0
23971,1
23972,0
23973,1
23974,0
23975,0
23976,-1
23977,1
23978,0
23979,-1
23980,0
23981,1
23982,0
23983,1
23984,0
23985,-1
23986,0
23987,-1
23988,0
23989,-1
23990,0
23991,1
23992,0
23993,1
23994,0
23995,-1
23996,0
23997,1
23998,0
23999,-1
24000,0
24001,1
24002,0
24003,-1
24004,0
24005,1
24006,0
24007,-1
24008,0
24009,1
24010,0
24011,1
24012,0
24013,-1
24014,0
24015,-1
24016,0
24017,1
24018,0
24019,-1
24020,0
24021,-1
24022,0
24023,1
24024,0
24025,-1
24026,0
24027,-1
24028,0
24029,0
24030,-1
24031,1
24032,0
24033,1
24034,0
24035,0
24036,-1
24037,-1
24038,0
24039,0
24040,-1
24041,1
24042,0
24043,1
24044,0
24045,1
24046,0
24047,-1
24048,0
24049,1
24050,0
24051,-1
24052,0
24053,0
24054,1
24055,1
24056,0
24057,-1
24058,0
24059,0
24060,1
24061,-1
24062,0
24063,1
24064,0
24065,-1
24066,0
24067,-1
24068,0
24069,1
24070,0
24071,-1
24072,0
24073,1
24074,0
24075,-1
24076,0
24077,-1
24078,0
24079,1
24080,0
24081,-1
24082,0
24083,-1
24084,0
24085,1
24086,0
24087,-1
24088,0
24089,1
24090,0
24091,1
24092,0
24093,1
24094,0
24095,-1
24096,0
24097,-1
24098,0
24099,0
24100,-1
24101,1
24102,0
24103,-1
24104,0
24105,1
24106,0
24107,-1
24108,0
24109,-1
24110,0
24111,1
24112,0
24113,-1
24114,0
24115,1
24116,0
24117,1
24118,0
24119,1
24120,0
24121,-1
24122,0
24123,1
24124,0
24125,0
24126,-1
24127,1
24128,0
24129,1
24130,0
24131,-1
24132,0
24133,1
24134,0
24135,-1
24136,0
24137,1
24138,0
24139,1
24140,0
24141,1
24142,0
24143,1
24144,0
24145,-1
24146,0
24147,0
24148,-1
24149,-1
24150,0
24151,0
24152,1
24153,-1
24154,0
24155,1
24156,0
24157,1
24158,0
24159,1
24160,0
24161,-1
24162,0
24163,0
24164,1
24165,1
24166,0
24167,-1
24168,0
24169,-1
24170,0
24171,-1
24172,0
24173,-1
24174,0
24175,1
24176,0
24177,0
24178,1
24179,-1
24180,0
24181,1
24182,0
24183,1
24184,0
24185,-1
24186,0
24187,1
24188,0
24189,-1
24190,0
24191,-1
24192,0
24193,-1
24194,0
24195,1
24196,0
24197,-1
24198,0
24199,1
24200,0
24201,-1
24202,0
24203,1
24204,0
24205,-1
24206,0
24207,-1
24208,0
24209,1
24210,0
24211,1
24212,0
24213,-1
24214,0
24215,-1
24216,0
24217,1
24218,0
24219,-1
24220,0
24221,1
24222,0
24223,-1
24224,0
24225,1
24226,0
24227,1
24228,0
24229,-1
24230,0
24231,-1
24232,0
24233,1
24234,0
24235,-1
24236,0
24237,1
24238,0
24239,0
24240,-1
24241,-1
24242,0
24243,0
24244,-1
24245,0
24246,1
24247,0
24248,-1
24249,-1
24250,0
24251,1
24252,0
24253,-1
24254,0
24255,1
24256,0
24257,-1
24258,0
24259,1
24260,0
24261,-1
24262,0
24263,-1
24264,0
24265,1
24266,0
24267,-1
24268,0
24269,-1
24270,0
24271,1
24272,0
24273,-1
24274,0
24275,1
24276,0
24277,-1
24278,0
24279,-1
24280,0
24281,1
24282,0
24283,-1
24284,0
24285,1
24286,0
24287,0
24288,-1
24289,1
24290,0
24291,-1
24292,0
24293,-1
24294,0
24295,1
24296,0
24297,-1
24298,0
24299,1
24300,0
24301,1
24302,0
24303,-1
24304,0
24305,1
24306,0
24307,-1
24308,0
24309,1
24310,0
24311,-1
24312,0
24313,-1
24314,0
24315,-1
24316,0
24317,1
24318,0
24319,-1
24320,0
24321,-1
24322,0
24323,1
24324,0
24325,0
24326,-1
24327,-1
24328,0
24329,-1
24330,0
24331,-1
24332,0
24333,-1
24334,0
24335,1
24336,0
24337,-1
24338,0
24339,-1
24340,0
24341,-1
24342,0
24343,1
24344,0
24345,-1
24346,0
24347,1
24348,0
24349,-1
24350,0
24351,-1
24352,0
24353,1
24354,0
24355,1
24356,0
24357,-1
24358,0
24359,1
24360,0
24361,-1
24362,0
24363,1
24364,0
24365,-1
24366,0
24367,-1
24368,0
24369,1
24370,0
24371,-1
24372,0
24373,1
24374,0
24375,-1
24376,0
24377,1
24378,0
24379,-1
24380,0
24381,-1
24382,0
24383,0
24384,1
24385,-1
24386,0
24387,0
24388,-1
24389,1
24390,0
24391,-1
24392,0
24393,-1
24394,0
24395,1
24396,0
24397,-1
24398,0
24399,1
24400,0
24401,-1
24402,0
24403,1
24404,0
24405,-1
24406,0
24407,1
24408,0
24409,0
24410,1
24411,0
24412,-1
24413,1
24414,0
24415,-1
24416,0
24417,1
24418,0
24419,-1
24420,0
24421,1
24422,0
24423,1
24424,0
24425,1
24426,0
24427,-1
24428,0
24429,1
24430,0
24431,-1
24432,0
24433,1
24434,0
24435,1
24436,0
24437,1
24438,0
24439,-1
24440,0
24441,1
24442,0
24443,0
24444,-1
24445,-1
24446,0
24447,1
24448,0
24449,0
24450,-1
24451,0
24452,1
24453,1
24454,0
24455,-1
24456,0
24457,0
24458,1
24459,1
24460,0
24461,0
24462,-1
24463,1
24464,0
24465,-1
24466,0
24467,1
24468,0
24469,-1
24470,0
24471,1
24472,0
24473,-1
24474,0
24475,1
24476,0
24477,1
24478,0
24479,-1
24480,0
24481,1
24482,0
24483,-1
24484,0
24485,1
24486,0
24487,-1
24488,0
24489,-1
24490,0
24491,1
24492,0
24493,-1
24494,0
24495,1
24496,0
24497,0
24498,-1
24499,-1
24500,0
24501,1
24502,0
24503,1
24504,0
24505,-1
24506,0
24507,-1
24508,0
24509,1
24510,0
24511,0
24512,-1
24513,1
24514,0
24515,-1
24516,0
24517,1
24518,0
24519,0
24520,-1
24521,-1
24522,0
24523,1
24524,0
24525,-1
24526,0
24527,1
24528,0
24529,-1
24530,0
24531,1
24532,0
24533,-1
24534,0
24535,0
24536,1
24537,0
24538,-1
24539,0
24540,1
24541,-1
24542,0
24543,1
24544,0
24545,1
24546,0
24547,-1
24548,0
24549,1
24550,0
24551,-1
24552,0
24553,-1
24554,0
24555,0
24556,1
24557,-1
24558,0
24559,1
24560,0
24561,1
24562,0
24563,-1
24564,0
24565,1
24566,0
24567,0
24568,-1
24569,0
24570,-1
24571,1
24572,0
24573,-1
24574,0
24575,1
24576,0
24577,-1
24578,0
24579,-1
24580,0
24581,0
24582,1
24583,-1
24584,0
24585,1
24586,0
24587,-1
24588,0
24589,1
24590,0
24591,1
24592,0
24593,0
24594,-1
24595,1
24596,0
24597,-1
24598,0
24599,1
24600,0
24601,-1
24602,0
24603,1
24604,0
24605,0
24606,-1
24607,0
24608,1
24609,-1
24610,0
24611,1
24612,0
24613,-1
24614,0
24615,1
24616,0
24617,0
24618,-1
24619,1
24620,0
24621,1
24622,0
24623,-1
24624,0
24625,-1
24626,0
24627,-1
24628,0
24629,1
24630,0
24631,-1
24632,0
24633,1
24634,0
24635,0
24636,-1
24637,1
24638,0
24639,-1
24640,0
24641,1
24642,0
24643,1
24644,0
24645,1
24646,0
24647,-1
24648,0
24649,1
24650,0
24651,-1
24652,0
24653,1
24654,0
24655,-1
24656,0
24657,1
24658,0
24659,0
24660,-1
24661,-1
24662,0
24663,-1
24664,0
24665,1
24666,0
24667,1
24668,0
24669,-1
24670,0
24671,1
24672,0
24673,1
24674,0
24675,-1
24676,0
24677,-1
24678,0
24679,1
24680,0
24681,0
24682,-1
24683,1
24684,0
24685,-1
24686,0
24687,-1
24688,0
24689,1
24690,0
24691,-1
24692,0
24693,1
24694,0
24695,-1
24696,0
24697,1
24698,0
24699,0
24700,-1
24701,1
24702,0
24703,-1
24704,0
24705,1
24706,0
24707,0
24708,-1
24709,1
24710,0
24711,-1
24712,0
24713,1
24714,0
24715,1
24716,0
24717,-1
24718,0
24719,1
24720,0
24721,-1
24722,0
24723,1
24724,0
24725,-1
24726,0
24727,1
24728,0
24729,1
24730,0
24731,-1
24732,0
24733,1
24734,0
24735,1
24736,0
24737,-1
24738,0
24739,1
24740,0
24741,1
24742,0
24743,-1
24744,0
24745,-1
24746,0
24747,1
24748,0
24749,-1
24750,0
24751,1
24752,0
24753,-1
24754,0
24755,1
24756,0
24757,-1
24758,0
24759,1
24760,0
24761,-1
24762,0
24763,-1
24764,0
24765,-1
24766,0
24767,1
24768,0
24769,1
24770,0
24771,-1
24772,0
24773,1
24774,0
24775,-1
24776,0
24777,-1
24778,0
24779,-1
24780,0
24781,1
24782,0
24783,1
24784,0
24785,-1
24786,0
24787,1
24788,0
24789,-1
24790,0
24791,1
24792,0
24793,0
24794,-1
24795,0
24796,-1
24797,1
24798,0
24799,-1
24800,0
24801,1
24802,0
24803,1
24804,0
24805,-1
24806,0
24807,-1
24808,0
24809,1
24810,0
24811,1
24812,0
24813,0
24814,-1
24815,1
24816,0
24817,-1
24818,0
24819,-1
24820,0
24821,-1
24822,0
24823,1
24824,0
24825,-1
24826,0
24827,1
24828,0
24829,-1
24830,0
24831,-1
24832,0
24833,1
24834,0
24835,1
24836,0
24837,0
24838,1
24839,1
24840,0
24841,-1
24842,0
24843,1
24844,0
24845,-1
24846,0
24847,0
24848,1
24849,0
24850,1
24851,-1
24852,0
24853,1
24854,0
24855,0
24856,1
24857,-1
24858,0
24859,1
24860,0
24861,-1
24862,0
24863,1
24864,0
24865,1
24866,0
24867,-1
24868,0
24869,-1
24870,0
24871,1
24872,0
24873,-1
24874,0
24875,-1
24876,0
24877,-1
24878,0
24879,1
24880,0
24881,-1
24882,0
24883,1
24884,0
24885,1
24886,0
24887,1
24888,0
24889,-1
24890,0
24891,-1
24892,0
24893,1
24894,0
24895,1
24896,0
24897,-1
24898,0
24899,1
24900,0
24901,-1
24902,0
24903,1
24904,0
24905,-1
24906,0
24907,-1
24908,0
24909,1
24910,0
24911,-1
24912,0
24913,1
24914,0
24915,-1
24916,0
24917,-1
24918,0
24919,1
24920,0
24921,0
24922,-1
24923,1
24924,0
24925,-1
24926,0
24927,1
24928,0
24929,-1
24930,0
24931,-1
24932,0
24933,1
24934,0
24935,-1
24936,0
24937,1
24938,0
24939,1
24940,0
24941,-1
24942,0
24943,1
24944,0
24945,-1
24946,0
24947,0
24948,1
24949,0
24950,-1
24951,1
24952,0
24953,-1
24954,0
24955,1
24956,0
24957,-1
24958,0
24959,1
24960,0
24961,-1
24962,0
24963,1
24964,0
24965,-1
24966,0
24967,1
24968,0
24969,1
24970,0
24971,1
24972,0
24973,-1
24974,0
24975,1
24976,0
24977,1
24978,0
24979,-1
24980,0
24981,0
24982,1
24983,-1
24984,0
24985,-1
24986,0
24987,0
24988,-1
24989,-1
24990,0
24991,1
24992,0
24993,1
24994,0
24995,-1
24996,0
24997,1
24998,0
24999,-1
25000,0
25001,1
25002,0
25003,0
25004,1
25005,1
25006,0
25007,-1
25008,0
25009,1
25010,0
25011,1
25012,0
25013,-1
25014,0
25015,1
25016,0
25017,-1
25018,0
25019,-1
25020,0
25021,0
25022,1
25023,-1
25024,0
25025,-1
25026,0
25027,1
25028,0
25029,-1
25030,0
25031,0
25032,-1
25033,-1
25034,0
25035,1
25036,0
25037,-1
25038,0
25039,1
25040,0
25041,1
25042,0
25043,-1
25044,0
25045,1
25046,0
25047,1
25048,0
25049,-1
25050,0
25051,1
25052,0
25053,1
25054,0
25055,-1
25056,0
25057,1
25058,0
25059,1
25060,0
25061,-1
25062,0
25063,1
25064,0
25065,-1
25066,0
25067,-1
25068,0
25069,1
25070,0
25071,1
25072,0
25073,-1
25074,0
25075,1
25076,0
25077,-1
25078,0
25079,1
25080,0
25081,1
25082,0
25083,0
25084,-1
25085,1
25086,0
25087,-1
25088,0
25089,1
25090,0
25091,1
25092,0
25093,-1
25094,0
25095,-1
25096,0
25097,-1
25098,0
25099,1
25100,0
25101,1
25102,0
25103,-1
25104,0
25105,1
25106,0
25107,1
25108,0
25109,-1
25110,0
25111,-1
25112,0
25113,1
25114,0
25115,-1
25116,0
25117,-1
25118,0
25119,1
25120,0
25121,1
25122,0
25123,1
25124,0
25125,-1
25126,0
25127,1
25128,0
25129,1
25130,0
25131,1
25132,0
25133,-1
25134,0
25135,1
25136,0
25137,-1
25138,0
25139,-1
25140,0
25141,1
25142,0
25143,1
25144,0
25145,1
25146,0
25147,-1
25148,0
25149,1
25150,0
25151,-1
25152,0
25153,-1
25154,0
25155,-1
25156,0
25157,1
25158,0
25159,1
25160,0
25161,0
25162,1
25163,-1
25164,0
25165,-1
25166,0
25167,0
25168,1
25169,-1
25170,0
25171,1
25172,0
25173,-1
25174,0
25175,-1
25176,0
25177,0
25178,1
25179,-1
25180,0
25181,1
25182,0
25183,-1
25184,0
25185,1
25186,0
25187,-1
25188,0
25189,1
25190,0
25191,-1
25192,0
25193,0
25194,-1
25195,1
25196,0
25197,-1
25198,0
25199,-1
25200,0
25201,1
25202,0
25203,-1
25204,0
25205,1
25206,0
25207,1
25208,0
25209,-1
25210,0
25211,1
25212,0
25213,1
25214,0
25215,-1
25216,0
25217,1
25218,0
25219,1
25220,0
25221,0
25222,-1
25223,1
25224,0
25225,-1
25226,0
25227,1
25228,0
25229,1
25230,0
25231,-1
25232,0
25233,-1
25234,0
25235,1
25236,0
25237,-1
25238,0
25239,-1
25240,0
25241,1
25242,0
25243,1
25244,0
25245,-1
25246,0
25247,1
25248,0
25249,-1
25250,0
25251,0
25252,-1
25253,1
25254,0
25255,1
25256,0
25257,-1
25258,0
25259,-1
25260,0
25261,1
25262,0
25263,-1
25264,0
25265,-1
25266,0
25267,0
25268,1
25269,-1
25270,0
25271,-1
25272,0
25273,1
25274,0
25275,1
25276,0
25277,-1
25278,0
25279,1
25280,0
25281,1
25282,0
25283,-1
25284,0
25285,1
25286,0
25287,-1
25288,0
25289,-1
25290,0
25291,1
25292,0
25293,0
25294,1
25295,-1
25296,0
25297,-1
25298,0
25299,-1
25300,0
25301,1
25302,0
25303,-1
25304,0
25305,1
25306,0
25307,1
25308,0
25309,-1
25310,0
25311,-1
25312,0
25313,1
25314,0
25315,-1
25316,0
25317,1
25318,0
25319,-1
25320,0
25321,-1
25322,0
25323,1
25324,0
25325,1
